datetime,date,time,headline,source
2017-04-27 14:00:15,2017-04-27,14:00:15,"Insurance consortium B3i is in the middle of a ""sprint"" to complete a smart contract to help more efficiently protect risky property.",coindesk.com
2017-04-27 13:00:20,2017-04-27,13:00:20,Chain's new president Tom Jessop reveals his future plans for the well-funded blockchain firm after spending his first week in the role.,coindesk.com
2017-04-27 12:00:04,2017-04-27,12:00:04,"Orebits, in partnership with Symbiont, has launched 'smart certificates' that can be traded and exchanged for unmined gold reserves. ",coindesk.com
2017-04-27 11:00:35,2017-04-27,11:00:35,"Bitcoin regulatory expert Jerry Brito recounts the tech's early days in Washington, DC, and the work that went into its successful regulatory debut.",coindesk.com
2017-04-27 10:00:04,2017-04-27,10:00:04,A group of UN agencies is seeking input on blockchain applications that could help with international assistance.,coindesk.com
2017-04-26 22:49:26,2017-04-26,22:49:26,Reports are emerging that authorities in India are undertaking a broad crackdown on OneCoin.,coindesk.com
2017-04-26 21:20:22,2017-04-26,21:20:22,A former software engineer for digital currency startup Coinbase has launched a new search engine for ethereum.,coindesk.com
2017-04-26 19:36:54,2017-04-26,19:36:54,The price of bitcoin hit an all-time high on Bitfinex amid increasing concerns about the state of the market and its infrastructure.,coindesk.com
2017-04-26 17:45:16,2017-04-26,17:45:16,Digital media streaming service Spotify has acquired blockchain startup Mediachain Labs as part of an undisclosed deal.,coindesk.com
2017-04-26 16:59:23,2017-04-26,16:59:23,"Ten new partners have joined Ripple's ""blockchain network,"" which focuses on cross-border transactions and DLT standards. ",coindesk.com
2017-04-26 16:24:09,2017-04-26,16:24:09,Senators in Nevada have unanimously backed a proposal that would block local authorities from instituting taxes or fees on blockchain use.,coindesk.com
2017-04-26 15:13:19,2017-04-26,15:13:19,"While the price of bitcoin is within striking distance of all-time highs set in March, worries about the state of the network's infrastructure are…",coindesk.com
2017-04-26 14:30:26,2017-04-26,14:30:26,Digital Currency Group subsidiary Grayscale Investments is launching a new investment vehicle for the alternative digital asset ether classic.,coindesk.com
2017-04-26 13:30:54,2017-04-26,13:30:54,"Blockchain will likely increase personal data protections, but challenges lie ahead with the regulatory environment, says lawyer Jacek Czarnecki. ",coindesk.com
2017-04-26 12:30:18,2017-04-26,12:30:18,"SegWit, a highly anticipated code change, is set to lock-in on the public litecoin blockchain today. Here's what you need to know.",coindesk.com
2017-04-26 10:59:47,2017-04-26,10:59:47,Overstock subsidiary Medici Ventures has added the South American bitcoin payments startup to its stable of blockchain-focused investments.,coindesk.com
2017-04-26 10:00:12,2017-04-26,10:00:12,"The proliferation of new technologies such as blockchain could increase risks in Europe’s financial system, according to a new report.",coindesk.com
2017-04-25 22:00:23,2017-04-25,22:00:23,Litecoin prices hit a three-year high today – a feat analysts credited to its progress on its technical roadmap.,coindesk.com
2017-04-25 20:55:07,2017-04-25,20:55:07,The UK’s central bank is looking for partners for distributed ledger projects focused on data privacy.,coindesk.com
2017-04-25 19:30:23,2017-04-25,19:30:23,Bitcoin startup Purse is moving ahead with development on 'extension blocks' a proposal to help mitigate bitcoin's current bandwidth issues.,coindesk.com
2017-04-25 17:30:13,2017-04-25,17:30:13,"The SEC will review its decision to reject a bitcoin exchange-traded fund proposed by investors Cameron and Tyler Winklevoss.
",coindesk.com
2017-04-25 17:00:21,2017-04-25,17:00:21,The SEC has quietly begun the process of deciding whether to approve an exchange-traded fund for the digital asset ether.,coindesk.com
2017-04-25 16:12:27,2017-04-25,16:12:27,A controversial solution to bitcoin's scaling debate has been updated by the pseudonymous developer who proposed it.,coindesk.com
2017-04-25 15:07:41,2017-04-25,15:07:41,"Ether classic's price reached an all-time high this week, amid robust transaction volume. We ask the experts why...",coindesk.com
2017-04-25 14:27:57,2017-04-25,14:27:57,"Chinese internet conglomerate Tencent is launching a new suite of blockchain services, detailing the plans in a new white paper.",coindesk.com
2017-04-25 13:15:48,2017-04-25,13:15:48,China's Jiangsu province has launched a new state-owned entity aimed at providing blockchain market research.,coindesk.com
2017-04-25 12:00:54,2017-04-25,12:00:54,"VC-backed P2P lending startup Dianrong says it's on the verge of a blockchain integration across its ""entire platform"".",coindesk.com
2017-04-25 10:30:43,2017-04-25,10:30:43,"At an MIT event this weekend, blockchain experts spoke out on the state of the tech and the obstacles that lie in the path of mainstream adoption.",coindesk.com
2017-04-25 08:59:40,2017-04-25,08:59:40,Swift has revealed new details of its banking-focused blockchain proof-of-concept that already has a number of notable partners participating.,coindesk.com
2017-04-25 00:55:54,2017-04-25,00:55:54,Ethereum prediction market project Gnosis sparked broad debate today following an initial coin offering that didn't exactly go as planned.,coindesk.com
2017-04-24 21:15:13,2017-04-24,21:15:13,A new software update – version 0.14.1 – has been released by the Bitcoin Core open-source development community.,coindesk.com
2017-04-24 17:25:38,2017-04-24,17:25:38,"Central banks could allow access around the clock if they used blockchains, a senior Bank of Japan official speculated last week.",coindesk.com
2017-04-24 15:40:36,2017-04-24,15:40:36,Bank of Korea has published a new working paper that speculates on how a cryptocurrency economy would impact central banks.,coindesk.com
2017-04-24 14:00:14,2017-04-24,14:00:14,"The UN is preparing to kick off an epic ethereum pilot, but the future could also include actually accepting cryptocurrencies.",coindesk.com
2017-04-24 13:15:44,2017-04-24,13:15:44,Sweden's land registry authority Lantmäteriet sits down with CoinDesk for an exclusive interview on its blockchain R&D; efforts.,coindesk.com
2017-04-24 12:00:08,2017-04-24,12:00:08,Delaware's Blockchain Initiative has revealed big ambitions to attract new businesses from across the globe to the tiny US state.,coindesk.com
2017-04-24 11:00:09,2017-04-24,11:00:09,"A slowdown in big announcements may not mean blockchain consortia are doomed – on the contrary, the model may be evolving.",coindesk.com
2017-04-24 10:00:10,2017-04-24,10:00:10,"Digital currency payments in vehicles may not be far off, if the ideas in a new patent application from telecom giant AT&T; enter real-world use.
",coindesk.com
2017-04-23 11:50:32,2017-04-23,11:50:32,"Having difficulty marketing your decentralized startup? Fear not, the past yields clues for how new disruptive tech can differentiate.",coindesk.com
2017-04-23 11:26:52,2017-04-23,11:26:52,A look at what's still to do for ethereum developers working on the Metropolis upgrade – the platform's third of four planned stages.,coindesk.com
2017-04-22 12:10:51,2017-04-22,12:10:51,Who said bitcoin's volatility is bad? A new remittance service is showing how price differentials could power cheap money transfers.,coindesk.com
2017-04-22 11:40:40,2017-04-22,11:40:40,A new paper provides a technique to link transactions from the privacy-centric cryptocurrency. Should users be worried?,coindesk.com
2017-04-21 22:16:35,2017-04-21,22:16:35,A new startup is hoping to tap into the billion-dollar online gambling industry by tapping the power of ethereum smart contracts.,coindesk.com
2017-04-21 16:43:54,2017-04-21,16:43:54,"The European Union’s executive branch is establishing an ""observatory"" focused on blockchain as part of a wider pilot project.",coindesk.com
2017-04-21 15:05:50,2017-04-21,15:05:50,Litecoin’s scaling debate may be coming to an end.,coindesk.com
2017-04-21 14:30:57,2017-04-21,14:30:57,"A thriving bitcoin community emerged at MIT after two students put together a $500,000 bitcoin distribution project. ",coindesk.com
2017-04-21 13:00:12,2017-04-21,13:00:12,"A hedge fund billionaire reportedly called bitcoin and ether the ""best investments"" of his storied career at an event on Wednesday.",coindesk.com
2017-04-21 12:00:04,2017-04-21,12:00:04,"The first quarter of 2017 saw dramatic price gains for the top cryptocurrencies, as the total market added nearly $7bn in value.",coindesk.com
2017-04-21 11:00:49,2017-04-21,11:00:49,"As bitcoin descends into party politics, contributor Nozomi Hayase makes an appeal for the community to unite behind its original ideals.",coindesk.com
2017-04-21 10:00:03,2017-04-21,10:00:03,The city of Hirosaki is raising bitcoin donations to help preserve a historic cherry blossom park and its castle.,coindesk.com
2017-04-21 04:26:25,2017-04-21,04:26:25,Add Cambodia's central bank to the list of major financial market managers investigating blockchain and distributed ledger tech.,coindesk.com
2017-04-20 21:45:49,2017-04-20,21:45:49,The world's largest bitcoin exchange by USD volume has been trading nearly $100 above some of its exchange counterparts.,coindesk.com
2017-04-20 19:04:11,2017-04-20,19:04:11,Senators in New Hampshire have passed a bill that would exempt digital currency traders from money transmission regulations.,coindesk.com
2017-04-20 17:52:00,2017-04-20,17:52:00,"Digital currency exchange Bitfinex can't send wire transfers abroad due to its ongoing banking issues, representatives said.",coindesk.com
2017-04-20 15:50:36,2017-04-20,15:50:36,Malta’s government is reportedly on the cusp of embracing blockchain through the adoption of a national strategy focused on the tech.,coindesk.com
2017-04-20 14:30:09,2017-04-20,14:30:09,"The US Government Accountability Office (GAO) believes that the question of whether new blockchain regulations are needed remains an open one.
",coindesk.com
2017-04-20 13:00:03,2017-04-20,13:00:03,Litecoin is now playing a role in bitcoin's scaling debate. Here's our easy overview of the developing situation and why it matters.,coindesk.com
2017-04-20 12:00:08,2017-04-20,12:00:08,Ether prices have been building strong support at $40. Does this mark a new floor for the emerging cryptocurrency? ,coindesk.com
2017-04-20 11:00:11,2017-04-20,11:00:11,An ethereum-based decentralized domain registrar is again moving towards launch following a holdup caused by critical bugs last month.,coindesk.com
2017-04-20 10:00:12,2017-04-20,10:00:12,Researchers have proposed a new process for keeping transactions confidential over public blockchains.,coindesk.com
2017-04-20 04:25:42,2017-04-20,04:25:42,Bitcoin exchange and wallet startup Coinbase has revealed a new ethereum messaging product currently in testing.,coindesk.com
2017-04-19 23:30:15,2017-04-19,23:30:15,The IMF just held a meeting of an advisory group on fintech – one that featured heavy representation from blockchain industry execs.,coindesk.com
2017-04-19 19:25:06,2017-04-19,19:25:06,Exchange operator Nasdaq is looking to invest in blockchain startups as part of a new venture initiative.,coindesk.com
2017-04-19 18:25:06,2017-04-19,18:25:06,A professor famed for spotting design issues in blockchains has issued new guidance to the technology's wider development community.,coindesk.com
2017-04-19 16:50:45,2017-04-19,16:50:45,"Chinese digital currency exchange OKCoin has stopped accepting US dollar deposits, a move it attributed to banking issues.",coindesk.com
2017-04-19 14:30:02,2017-04-19,14:30:02,"A subsidiary of banking giant BNP Paribas has revealed it is utilizing blockchain tech for a fund-distribution platform currently in development.
",coindesk.com
2017-04-19 13:59:10,2017-04-19,13:59:10,A blockchain-IoT consortium is moving forward on standardizing the technology its participants use with the launch of a new API.,coindesk.com
2017-04-19 12:59:09,2017-04-19,12:59:09,A new service from crypto monitoring firm Elliptic is aimed to help banks better scrutinize new bitcoin businesses.,coindesk.com
2017-04-19 12:00:46,2017-04-19,12:00:46,Is land titling a ready-made blockchain use case? CoinDesk profiles the pros and cons in discussion with industry experts.,coindesk.com
2017-04-19 11:00:25,2017-04-19,11:00:25,A bill that blocks gun use from being tracked using blockchain tech will soon be signed into law in Arizona.,coindesk.com
2017-04-19 10:00:08,2017-04-19,10:00:08,"The US dollar is not the ""low-hanging fruit"" for blockchain innovation, according to an executive at the Federal Reserve Bank of Boston. ",coindesk.com
2017-04-18 19:26:11,2017-04-18,19:26:11,Blockchain startup Factom has finished raising just over $8m as part of an extended Series A round.,coindesk.com
2017-04-18 17:16:28,2017-04-18,17:16:28,The largest US-based health insurer is looking to hire a new point person on blockchain development.,coindesk.com
2017-04-18 15:51:01,2017-04-18,15:51:01,"Amidst a period of heightened tension in the bitcoin exchange space, Kraken is boosting its fiat funding options.",coindesk.com
2017-04-18 14:00:09,2017-04-18,14:00:09,Germany’s top finance regulator has moved to shut down a payment processor tied to the OneCoin cryptocurrency scheme.,coindesk.com
2017-04-18 13:30:05,2017-04-18,13:30:05,The Harvard researcher talks blockchain governance and her novel alternative to proof-of-work.,coindesk.com
2017-04-18 12:30:16,2017-04-18,12:30:16,'Bitcoin Milestones' continues with a look back at TNABC Miami 2014 – the conference where Bruce Fenton says the industry grew up.,coindesk.com
2017-04-18 11:30:47,2017-04-18,11:30:47,One of Japan's government ministries has developed a new methodology for evaluating blockchain projects.,coindesk.com
2017-04-18 10:30:36,2017-04-18,10:30:36,10 ways blockchain could eliminate pain points for both travellers and travel companies.,coindesk.com
2017-04-17 22:46:18,2017-04-17,22:46:18,"Following Bitfinex's announcement that it will refuse all deposits, fears have been brewing that bitcoin may encounter another Mt. Gox. ",coindesk.com
2017-04-17 21:23:52,2017-04-17,21:23:52,Blockchain startup Chain has named a Goldman Sachs managing director as its new president.,coindesk.com
2017-04-17 19:30:09,2017-04-17,19:30:09,A group of local bitcoin and blockchain businesses has a message for India’s government: hear us out.,coindesk.com
2017-04-17 16:50:10,2017-04-17,16:50:10,The team behind ethereum’s most popular user client have released a new update that includes support for alternative consensus systems.,coindesk.com
2017-04-17 14:35:56,2017-04-17,14:35:56,Derivatives giant CME Group is looking to patent a way for bitcoin miners to hedge against the risks they face.,coindesk.com
2017-04-17 14:00:04,2017-04-17,14:00:04,Top business schools are beginning to compete for blockchain talent amidst what professors say is a changing Wall Street job market.,coindesk.com
2017-04-17 12:59:46,2017-04-17,12:59:46,Bitcoin startup Bitwage is improving its payroll services for premium customers based in the European Union.,coindesk.com
2017-04-17 12:00:05,2017-04-17,12:00:05,What does a 'crypto hedge fund' think of the ICO market? Its team provides perspective on what makes an attractive offering.,coindesk.com
2017-04-17 11:00:09,2017-04-17,11:00:09,Early venture capitalists were driven to break the regulatory mold to allow something new to flourish. Ring a bell?,coindesk.com
2017-04-17 10:00:07,2017-04-17,10:00:07,CoinDesk's Noelle Acheson puts blockchain gold trading trials within the wider context of changes in the precious metals markets.,coindesk.com
2017-04-16 12:00:24,2017-04-16,12:00:24,Why the ability of blockchain technologies to create many currencies could create a 'long tail' of new commerce opportunities.,coindesk.com
2017-04-16 09:25:18,2017-04-16,09:25:18,A warning from history: what the South Seas Bubble of the 1700s can teach us about the current craze for ICOs.,coindesk.com
2017-04-15 15:01:33,2017-04-15,15:01:33,"The strict regulations that emerged following the financial crisis may have helped make bitcoin more attractive to investors, analysts say. ",coindesk.com
2017-04-15 10:08:31,2017-04-15,10:08:31,It's been a bumpy ride from the heights of a successful ICO to allegations of an 'exit scam'. What's been going on at Matchpool?,coindesk.com
2017-04-14 21:32:00,2017-04-14,21:32:00,More than $4m worth of classic ether remains in a DAO refund smart contract.,coindesk.com
2017-04-14 16:31:20,2017-04-14,16:31:20,The development team behind the zcash project has released a new software update following the discovery of a denial-of-service vulnerability.,coindesk.com
2017-04-14 15:33:38,2017-04-14,15:33:38,"TrueBit, an under-the-radar effort to supercharge ethereum smart contracts, is gaining momentum, with some dapps already planning an integration.",coindesk.com
2017-04-14 14:28:14,2017-04-14,14:28:14,"A legislative proposal to study the use of blockchain technology for elections in Maine has failed, public records show.",coindesk.com
2017-04-14 13:00:16,2017-04-14,13:00:16,"Nearly three-quarters of banks and asset managers see the consortium model as necessary for exploring distributed ledger tech, a survey reveals.",coindesk.com
2017-04-14 12:00:37,2017-04-14,12:00:37,"How advances in blockchain tech are creating competitive pressures for financial market participants, and how to formulate a strategy to win.",coindesk.com
2017-04-14 11:00:06,2017-04-14,11:00:06,Make your voice heard! CoinDesk Research is launching a new survey aimed at assessing progress in major blockchain protocols in Q1 2017.,coindesk.com
2017-04-14 10:00:08,2017-04-14,10:00:08,"Two Ohio prisoners conducted an identity fraud scheme using bitcoin and homemade computers, a new report reveals.",coindesk.com
2017-04-13 20:46:32,2017-04-13,20:46:32,"A startup tied to Australian academic and businessman Craig Wright, who last year claimed to be the inventor of bitcoin, has been sold.",coindesk.com
2017-04-13 18:47:50,2017-04-13,18:47:50,"Ant Financial, the payments affiliate of e-commerce giant Alibaba, is moving to expand the scope of its blockchain-powered charity project.",coindesk.com
2017-04-13 17:17:43,2017-04-13,17:17:43,"Australia’s central bank is involved with several initiatives focused on blockchain technology, public records show.",coindesk.com
2017-04-13 16:15:14,2017-04-13,16:15:14,Legislators in Washington state have put the finishing touches on new rules for businesses that offer digital currency services.,coindesk.com
2017-04-13 14:59:31,2017-04-13,14:59:31,Greg Maxwell discusses his assertions about an alleged controversial mining technique and the way forward for bitcoin.,coindesk.com
2017-04-13 14:35:31,2017-04-13,14:35:31,Bitcoin's legal status in Russia is again uncertain after a central bank official backed away from positive statements from its Ministry of Finance.,coindesk.com
2017-04-13 13:30:34,2017-04-13,13:30:34,"While the use case for blockchain in enabling the Internet of Things holds much promise, more research and cooperation is required.",coindesk.com
2017-04-13 12:30:20,2017-04-13,12:30:20,Overstock looks back at its groundbreaking decision to accept bitcoin in 2014 – a notable early boost for digital currency.,coindesk.com
2017-04-13 11:00:19,2017-04-13,11:00:19,Will activating SegWit make litecoin a better investment? CoinDesk asks analysts and traders to weigh in on a pressing markets topic.,coindesk.com
2017-04-13 10:00:13,2017-04-13,10:00:13,"Investor services firm Broadridge piloted what it called its ""first application of blockchain technology"" in a high-profile test this week.",coindesk.com
2017-04-12 22:25:19,2017-04-12,22:25:19,Mining firm Bitmain has announced a new litecoin mining rig it says will ship in Q2 2017.,coindesk.com
2017-04-12 20:34:30,2017-04-12,20:34:30,Testing has begun on a blockchain-based gold trading platform backed by the UK's Royal Mint.,coindesk.com
2017-04-12 18:47:12,2017-04-12,18:47:12,"Digital currency exchange Bitifnex has withdrawn its lawsuit against US banking giant Wells Fargo, a week after it was first filed.",coindesk.com
2017-04-12 17:00:27,2017-04-12,17:00:27,New Hampshire is weighing a bill to exempt bitcoin traders from money transmission laws – and state officials are speaking out against the measure.,coindesk.com
2017-04-12 16:00:11,2017-04-12,16:00:11,India's government is taking steps to develop a digital currency strategy in the wake of earlier controversies this year.,coindesk.com
2017-04-12 14:59:50,2017-04-12,14:59:50,"Blockchain development startup Blockstream has added a new executive, poaching a C-level hire from one of China's 'Big Three' bitcoin exchanges.",coindesk.com
2017-04-12 14:00:03,2017-04-12,14:00:03,"Sweden has opened a route for unbanked startups to incorporate with bitcoin accounts, and boosted investments in Iran at the same time.",coindesk.com
2017-04-12 12:59:37,2017-04-12,12:59:37,"Moody's predicts that blockchain will disrupt the post-trade side of the securities business, but perhaps not in the way you think.",coindesk.com
2017-04-12 12:30:11,2017-04-12,12:30:11,"After review, the UK central bank said today it will build the next version of its settlement system with distributed ledger tech in mind.",coindesk.com
2017-04-12 11:00:56,2017-04-12,11:00:56,A consortium in the Netherlands has published a roadmap that outlines how domestic companies are aiming to get up to speed on blockchain.,coindesk.com
2017-04-12 10:00:03,2017-04-12,10:00:03,A government organization in the UK is making millions in new grant money available to blockchain projects that meet its mission and mandate.,coindesk.com
2017-04-11 22:02:04,2017-04-11,22:02:04,The ECB has once again shot down the idea that it might use distributed ledger tech as part of its market infrastructure in the near future.,coindesk.com
2017-04-11 19:40:50,2017-04-11,19:40:50,Italian banking conglomerate Banca Intesa Sanpaolo has tested a tool built on the bitcoin blockchain as part of a bid to validate trading data.,coindesk.com
2017-04-11 18:20:19,2017-04-11,18:20:19,Will the 'economic majority' prevail? The latest twist in bitcoin's scaling debate is a backlash movement against its mining community.,coindesk.com
2017-04-11 16:32:31,2017-04-11,16:32:31,Euroclear is planning to launch its blockchain-based gold trading platform later this year. ,coindesk.com
2017-04-11 15:30:08,2017-04-11,15:30:08,"Conversations are still ongoing in China, where bitcoin exchanges are in talks with regulators over how to once again open withdrawals.",coindesk.com
2017-04-11 14:15:22,2017-04-11,14:15:22,Russia’s government is reportedly planning to recognize bitcoin as a type of financial instrument next year.,coindesk.com
2017-04-11 13:00:05,2017-04-11,13:00:05,Digital currency exchange Bitfinex has filed suit against Wells Fargo after the banking giant restricted its ability to send funds worldwide.,coindesk.com
2017-04-11 12:00:06,2017-04-11,12:00:06,The discovery of a coding error has brought to light an issue that could put ethereum-based tokens held at exchanges at risk of theft.,coindesk.com
2017-04-11 11:00:05,2017-04-11,11:00:05,"Investor Adam Draper recounts the day the US government sold 30,000 bitcoins at auction – and his father won.",coindesk.com
2017-04-11 10:00:07,2017-04-11,10:00:07,The Monax 'Burrow' codebase has officially been accepted by Hyperledger’s Technical Steering Committee for incubation.,coindesk.com
2017-04-11 05:09:51,2017-04-11,05:09:51,"IBM's latest blockchain partner is Hejia, a Chinese supply chain management company who recently conducted a supply chain trial.",coindesk.com
2017-04-10 23:05:13,2017-04-10,23:05:13,One of Qatar's largest banks has unveiled a new blockchain-based service focused on international payments. ,coindesk.com
2017-04-10 21:01:03,2017-04-10,21:01:03,A top UK finance watchdog said today that it has no immediate plans to alter its regulatory approach in light of blockchain adoption.,coindesk.com
2017-04-10 19:46:04,2017-04-10,19:46:04,Reports are emerging that an agent for an Indian law enforcement agency has been arrested for stealing bitcoins tied to a drug bust. According to…,coindesk.com
2017-04-10 18:10:40,2017-04-10,18:10:40,Fidelity Investments has moved to back a prominent research effort centered on cryptocurrencies and blockchain.,coindesk.com
2017-04-10 16:31:43,2017-04-10,16:31:43,Hong Kong's de facto central bank is developing a prototype digital currency. The disclosure came in a Hong Kong legislative document published by…,coindesk.com
2017-04-10 14:55:16,2017-04-10,14:55:16,German automaker Porsche is looking to the startup space as it explores blockchain technology.,coindesk.com
2017-04-10 14:00:36,2017-04-10,14:00:36,A new version of an infamous botnet has been detected – and this version is equipped to mine bitcoin.,coindesk.com
2017-04-10 13:15:03,2017-04-10,13:15:03,"A new blockchain token sale showcases how innovations in protocol design, coupled with regulatory advances, could disrupt VC.",coindesk.com
2017-04-10 12:35:14,2017-04-10,12:35:14,"The price of bitcoin is again creeping closer to all-time highs, despite continued issues that have provided past headwinds.",coindesk.com
2017-04-10 12:00:11,2017-04-10,12:00:11,"At a Malta event, Vitalik Buterin, the creator of ethereum, argued further for the role incentives play in securing blockchains.",coindesk.com
2017-04-10 11:00:04,2017-04-10,11:00:04,"While high-profile consortiums are progressing to big fanfare, a small blockchain effort working quietly in Luxembourg could affect the whole world.",coindesk.com
2017-04-10 10:00:08,2017-04-10,10:00:08,Comments from a high-ranking DTCC official have yielded interesting new insights into its vision for distributed ledger tech.,coindesk.com
2017-04-09 11:00:06,2017-04-09,11:00:06,Consulting giant Deloitte chats to CoinDesk about how and why it started accepting bitcoin in its Toronto office complex.,coindesk.com
2017-04-09 10:00:09,2017-04-09,10:00:09,"CoinDesk's Bailey Reutzel examines the darker side of dogecoin, chronicling the scams that almost killed the iconic project.",coindesk.com
2017-04-08 10:00:44,2017-04-08,10:00:44,"Members of the ethereum community mostly seem unconcerned about an upcoming technical change, despite risks inherent in the update.",coindesk.com
2017-04-08 09:30:08,2017-04-08,09:30:08,"A deep dive into the history of Bitcoin Unlimited, a bitcoin implementation seeking to become the dominant software on the network.",coindesk.com
2017-04-07 20:10:59,2017-04-07,20:10:59,"Litecoin prices fell roughly 20% within 24 hours, and the culprit appears to be a single tweet. ",coindesk.com
2017-04-07 16:53:44,2017-04-07,16:53:44,New research finds that blockchain tech is low on the list of investment priorities at major banking firms.,coindesk.com
2017-04-07 14:00:04,2017-04-07,14:00:04,A new bitcoin implementation called 'Bcoin' is attracting wide support as a means to end the scaling debate.,coindesk.com
2017-04-07 13:15:20,2017-04-07,13:15:20,"A group of insurance companies has completed a new blockchain trial in China aiming to utilize the security and traceability features of the tech.
",coindesk.com
2017-04-07 12:35:13,2017-04-07,12:35:13,Marketing expert Jeremy Epstein discusses the importance of the brand for blockchain startups in this open letter to the industry.,coindesk.com
2017-04-07 10:59:03,2017-04-07,10:59:03,Three music associations have teamed up with IBM to create a blockchain solution aimed to protect the intellectual property of artists.,coindesk.com
2017-04-07 10:00:05,2017-04-07,10:00:05,A new blockchain voting prototype built by the operator of the Toronto Stock Exchange has been constructed using code from the Hyperledger project.,coindesk.com
2017-04-06 22:31:05,2017-04-06,22:31:05,One of the industry's largest mining chip manufacturers is weighing in on new controversy surrounding how miners engage with the network.,coindesk.com
2017-04-06 19:50:42,2017-04-06,19:50:42,Litecoin's price rally continues as the cryptocurrency approaches the support needed to activate SegWit. ,coindesk.com
2017-04-06 18:21:19,2017-04-06,18:21:19,A new allegation from a high-profile bitcoin developer has once again stoked the fire of its scaling debate.,coindesk.com
2017-04-06 17:00:58,2017-04-06,17:00:58,"Tech giant Samsung today unveiled its Nexledger blockchain platform, alongside a technology it could soon use to serve industry consortia.",coindesk.com
2017-04-06 15:30:53,2017-04-06,15:30:53,"In Malta this week, researchers revealed a proposal for secure blockchain voting that involves no third party for privacy or tallying votes.",coindesk.com
2017-04-06 13:30:05,2017-04-06,13:30:05,Is XRP's recent price rally the result of Ripple's recent progress or 'pump and dump' traders? Ripple's CEO weighs in.,coindesk.com
2017-04-06 12:30:30,2017-04-06,12:30:30,Bitcoin startup bitFlyer has inked a new merchant deal with a major Japanese electronics provider.,coindesk.com
2017-04-06 11:30:35,2017-04-06,11:30:35,Intel has revealed a solution for tracking the supply chain of fish using its Sawtooth Lake blockchain platform.,coindesk.com
2017-04-06 10:30:29,2017-04-06,10:30:29,Early bitcoin entrepreneur Alex Waters looks back at what was lost as the network's mining 'arms race' escalated.,coindesk.com
2017-04-05 22:46:21,2017-04-05,22:46:21,The litecoin network appears to be on the cusp of enacting a technical upgrade that would boost the capacity of its network.,coindesk.com
2017-04-05 18:26:06,2017-04-05,18:26:06,The Federal Reserve Bank of Philadelphia became the latest arm of the US central bank to discuss the impact of blockchain this week.,coindesk.com
2017-04-05 16:40:31,2017-04-05,16:40:31,The land registrar offices of two Brazilian municipalities are now experimenting with blockchain tech.,coindesk.com
2017-04-05 15:55:08,2017-04-05,15:55:08,A developer conference in Malta this week saw researchers present new ideas for how blockchains could be built and deployed.,coindesk.com
2017-04-05 13:59:27,2017-04-05,13:59:27,"In a new report, bank consortium R3 compares two competing concepts for moving fiat currency to a blockchain or distributed ledger.",coindesk.com
2017-04-05 12:59:17,2017-04-05,12:59:17,An ethereum-based prediction market project called Gnosis is moving forward toward its public debut.,coindesk.com
2017-04-05 12:00:11,2017-04-05,12:00:11,"As the bitcoin scaling debate drags on, patterns are emerging that yield interesting insights into technical exploration on the network.",coindesk.com
2017-04-05 10:00:16,2017-04-05,10:00:16,Venture firm Blockchain Capital has released new details about a forthcoming token sale aimed to raise money for its new startup fund.,coindesk.com
2017-04-04 23:10:42,2017-04-04,23:10:42,A blockchain cross-border startup has acquired one of its competitors as part of an undisclosed deal.,coindesk.com
2017-04-04 20:26:51,2017-04-04,20:26:51,A government agency in Poland has put in a place best practices documentation in a bid to help the blockchain industry better self-regulate.,coindesk.com
2017-04-04 20:00:18,2017-04-04,20:00:18,"Zcash became one of the 10 largest cryptocurrencies by market cap today, a first in the blockchain network's short history.",coindesk.com
2017-04-04 17:45:21,2017-04-04,17:45:21,"A notable cryptocurrency case could advance to court as soon as early 2018, according to new filings.",coindesk.com
2017-04-04 14:00:50,2017-04-04,14:00:50,CoinDesk is excited to announce a new series in which notable individuals look back on some of the biggest moments in bitcoin's near 10-year history. ,coindesk.com
2017-04-04 13:30:25,2017-04-04,13:30:25,"Launching our new 'Milestones' series, investor Roger Ver recalls his discovery of bitcoin and his thrill when its price first topped the US dollar.",coindesk.com
2017-04-04 12:30:04,2017-04-04,12:30:04,"Bitcoin ransomware threats last year meant many US government agencies were wary of blockchain, but the health department took a different view.",coindesk.com
2017-04-04 10:30:03,2017-04-04,10:30:03,"Should incentives in blockchain systems be a last resort? The developer of the Algorand proof-of-stake system thinks so, but other experts disagree.",coindesk.com
2017-04-04 03:32:07,2017-04-04,03:32:07,Bitcoin startup Purse is spearheading work on a new solution it believes could break the network's long-simmering scaling gridlock. In a new blog…,coindesk.com
2017-04-03 23:27:10,2017-04-03,23:27:10,Bitfinex has announced it has bought back all outstanding investor liabilities resulting from a hack on its platform nearly six months ago.,coindesk.com
2017-04-03 19:55:22,2017-04-03,19:55:22,A controversial bitcoin scaling solution is seeing increased interest on another alternative blockchain network.,coindesk.com
2017-04-03 18:40:11,2017-04-03,18:40:11,A new proposal seeks to combine two solutions to bitcoin's block size debate into one compromise to move the network forward.,coindesk.com
2017-04-03 14:59:50,2017-04-03,14:59:50,"Bitcoin startup Blockstream has unveiled new technology for shielding the details of transactions on a blockchain.
",coindesk.com
2017-04-03 13:55:19,2017-04-03,13:55:19,"A subsidiary of controversial China-based mining firm Bitmain is launching a new pool today, one that is seeking to sidestep the scaling debate.",coindesk.com
