"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199"
0,677,35,459,3946,626,45,6,7763,1545,36,2776,2851,5664,44,1082,10,12529,8182,3203,915,10481,3740,79,5980,4214,2136,1678,266,1186,223,0,35,3560,3,10386,677,3279,10482,2976,36,1539,1454,3,4,100,7431,6,345,3096,677,79,4540,1474,12529,2840,4158,0,406,930,388,3689,3690,0,881,12529,886,12529,344,6,12529,948,584,4923,9312,79,8873,1455,8467,5995,12529,1858,948,584,12529,1924,12529,589,1567,70,1122,644,0,41,4366,12529,2962,3122,4757,515,1474,1047,469,79,1093,2976,9409,2976,36,10483,12529,2976,474,1186,37,2145,3933,2287,609,4796,2544,2870,351,12529,630,4796,4261,9026,10484,9282,1042,10485,3,1326,1522,0,1477,1842,0,867,12529,5915,8108,10486,12529,117,12529,12529,2976,10119,3,4079,384,10487,5914,5915,6020,332,12529,6047,281,2181,78,7140,638,1406,2238,6925,10422,8872,79,119,851,4855,122,2958,750,3343,8227,111,4630,5817,79,1491,10488,709,10489,270,10490,79,2214,1106,10491,10492,4606,2906,605,3417,4149,714
1182,6211,4278,5075,4777,9076,27,1039,589,2183,589,6,223,5858,490,1138,156,9397,8557,2635,1049,9398,605,429,35,366,27,1170,795,9399,557,6823,9400,303,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
1018,1067,59,3,1302,22,16,649,192,0,123,1055,81,70,1303,68,12529,12529,970,35,48,689,862,851,107,48,35,285,1304,0,1305,0,48,35,27,1306,37,866,822,222,700,429,81,580,1264,0,48,35,285,1307,3,1308,820,270,59,35,990,1309,1310,1311,0,35,1312,19,234,1074,12529,1313,1314,134,0,35,231,1315,3,923,22,1316,0,80,1273,1317,1318,228,579,580,1319,0,459,1320,1321,873,1322,109,266,1323,135,136,942,3,147,0,35,1137,106,420,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
1167,156,1555,532,9999,5760,148,5228,3,4,100,3917,1264,2315,4134,2598,605,1112,3195,79,1455,3100,318,1551,81,6,1442,0,154,2010,351,332,3392,3299,388,838,3875,3428,1842,1864,1290,0,550,608,12529,12529,0,12529,10000,12529,122,853,3272,368,12529,3502,0,785,10001,2183,0,10002,1131,79,8906,2516,4467,2807,5344,3283,5588,8015,954,2121,1474,2678,0,35,580,351,81,6,60,1562,3,7783,100,10002,2137,8852,186,10003,79,3983,1808,704,1890,4467,2807,3320,15,851,0,35,1419,3,6527,6,209,1352,1865,111,7347,0,35,811,3,6527,299,241,37,121,0,662,751,3747,429,6322,753,523,1327,119,661,917,2315,4134,207,10004,3385,636,605,79,3795,8963,2659,1284,186,0,785,962,1171,451,196,194,195,2098,991,119,12,131,3,21,22,6665,1933,1455,1848,801,168,310,2233,0,2127,2057,1029,4617,3283,1763,1561,1860,4692,291,148,10005,2814,2395,1029,5357,3929,0,10006,35,580,148,351,3231,9756,4496,4534,2243
2358,0,128,11183,120,12529,2976,6610,3,19,3079,515,9966,1356,3912,533,4774,4775,388,0,3473,8,9,589,36,0,677,580,351,294,1285,1958,340,16,12529,11184,1218,3,21,384,436,4769,0,35,1562,3,389,44,609,720,3,5369,100,0,299,119,120,121,3,7314,294,307,3195,2146,12529,12529,11185,11151,224,4821,677,1160,1591,679,616,63,517,11186,459,5247,3,208,384,1377,8615,2098,414,3327,879,1031,11187,322,0,589,1805,12529,11188,1260,1807,2563,1692,1807,2563,1165,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
4123,1798,1869,7881,3246,1166,0,35,299,119,120,121,2117,1958,3,9839,1128,5916,5904,2476,12529,90,0,396,827,9840,9841,529,5438,2509,119,5315,9263,1439,677,79,2117,1958,12529,4158,0,1063,1850,712,0,154,1197,438,474,6954,3597,3,13,4,384,0,785,401,2117,2328,382,79,4899,1474,9842,2948,677,6925,3978,12529,1957,2142,881,79,12529,2637,469,1406,2024,1624,3945,2544,3315,2976,156,149,5177,589,53,1474,1988,3614,326,646,5540,3556,677,79,0,35,721,3,9843,45,677,0,785,706,0,12529,1170,2770,122,0,2065,6395,597,0,154,35,2148,720,3,349,12529,12529,4221,7868,53,2510,2509,1611,3708,9844,5021,3709,3330,1001,5142,6339,79,653,2509,9845,1049,0,12529,1147,12529,3021,948,3903,3,3009,384,328,2803,677,79,3185,2410,470,156,9846,4639,1264,3399,3621,1450,12529,2233,0,881,4324,9847,252,9119,589,218,4616,2957,12529,963,3113,908,1184,2121,2406,111,1131,827,2825,9258,1611,45,134,3,403,22,1054
0,35,3068,241,164,11,3,933,238,65,1747,1848,2500,2501,2294,3069,191,81,3070,2916,89,483,352,3071,3072,3073,368,3074,519,12529,48,794,406,2441,469,543,544,81,881,1222,2077,238,12529,3075,0,1113,3076,414,415,700,48,1003,3077,122,81,3078,0,27,818,3,3079,1551,3080,1128,3081,102,645,416,408,3,19,232,0,48,107,86,151,2485,2486,1247,0,81,51,525,1555,3082,1541,3083,0,1237,1483,446,344,48,35,444,152,3084,156,35,223,24,3,86,22,81,434,3085,1003,0,3086,3087,677,0,1440,1240,24,338,600,3088,12529,3089,1713,3090,909,59,1200,396,3091,0,3092,1140,119,785,2245,1776,0,27,1191,88,2515,12529,165,40,1049,651,2320,12529,12529,12529,0,989,0,248,3081,3093,3094,116,12529,12529,1809,3095,969,2257,3096,3097,140,901,0,35,36,48,1381,3098,152,3099,3100,3,2548,149,675,0,12529,344,158,107,388,1108,581,35,36,3101,48,494,1955,983,1136,1343,0,12529
0,48,2401,148,1242,35,3,1677,0,48,1356,1790,7043,523,452,5727,1361,536,106,122,4108,270,12529,12529,0,12529,4191,1406,0,1995,7449,7450,3582,677,115,7043,12529,12529,138,969,7451,5354,0,48,7043,1001,3473,3213,1361,1689,0,2098,6649,201,1258,2686,7452,7453,4433,0,48,0,35,36,48,27,6633,883,855,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
0,35,36,3342,2443,626,351,2695,1905,2362,0,35,7468,3,13,343,446,344,3365,4075,0,35,36,12529,4221,3,433,27,580,3,67,22,2440,198,0,7104,1728,3,19,22,915,1491,7543,0,48,35,36,58,449,762,12529,35,36,0,238,3,13,878,142,3,19,343,4025,7544,4162,7545,725,2174,0,0,474,407,194,2727,2703,266,1444,885,6,60,2851,3,923,1501,120,150,202,0,3,389,0,48,35,652,3,349,631,474,48,366,3,19,22,2885,2108,12529,2052,12529,12529,646,205,2247,0,605,677,0,785,4032,1791,1356,35,36,3342,4079,12529,128,1451,7546,587,119,7547,1573,3597,81,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
677,2210,1467,6911,3724,79,2061,352,1171,669,0,1089,3,19,22,16,1955,144,556,144,119,108,6,48,1089,3,19,878,17,122,0,1574,6532,12529,6912,3,19,1501,1998,798,799,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
35,2649,0,6848,1419,12529,2190,1630,5712,12529,3693,12529,7099,8,9,1278,0,863,12529,12529,1457,12529,2924,0,1451,1868,2736,2763,0,388,3239,2605,351,9132,12379,4181,2265,120,1960,630,4709,646,712,813,814,414,1992,1295,59,281,12380,650,463,3478,9978,3628,536,537,4827,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
0,2305,1907,187,294,905,984,1860,1510,227,662,751,235,8,3034,484,359,79,1131,15,8963,611,79,6990,2181,4181,2647,9415,1827,1285,2315,3718,2118,725,8613,111,1,589,2247,8380,9416,354,1700,232,451,753,354,35,5530,591,2832,1586,1047,1860,1047,938,9124,139,4192,9417,2388,9418,1118,429,984,9419,2644,910,2393,1185,3105,9420,971,1886,9421,8354,2450,2013,388,2958,677,73,119,120,121,3,9422,6575,37,1700,3,5,881,1197,1805,460,1645,9423,2715,953,2269,436,589,984,35,1828,3054,2121,677,1474,73,119,120,121,3,9424,520,6322,12529,983,120,121,8,1626,6581,484,6782,712,1467,694,580,2205,6,9425,711,5958,6940,3434,736,79,2126,4484,5398,8572,2989,2990,1864,1866,584,972,3790,360,9426,2659,53,0,672,644,611,128,2243,1118,0,116,2098,449,1138,148,1367,3320,4802,190,6,5648,8855,9427,987,582,589,794,9428,2039,6636,15,4935,9429,1848,12529,589,218,550,9430,9431,2838,79,529,484,2305,81,44
1857,368,12529,1413,4236,6118,1179,2602,643,588,388,3875,11292,3239,0,908,0,785,1736,5657,1509,469,8399,48,4188,4546,1659,2736,2055,2394,6871,12529,2880,186,10435,11293,7626,0,881,12529,647,128,544,7685,483,8,9,589,36,0,721,294,5664,157,0,785,483,1736,3034,0,1049,2568,1569,11294,6761,119,589,0,785,1630,6395,422,0,616,149,957,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
2240,1697,3720,2198,605,8933,1070,16,821,369,3081,2293,326,636,1132,589,605,1132,2121,223,991,278,9,16,653,9401,684,523,35,227,1130,393,359,867,1317,1674,9402,589,3453,119,1046,2938,3774,0,116,3862,1824,9403,5582,1450,1886,9404,1485,3821,0,2642,2826,6693,435,8026,9405,1611,2826,616,1149,3372,0,7244,9406,187,294,905,24,523,1860,1510,3,715,22,1316,584,585,1251,3014,1186,646,712,294,1916,1039,360,517,838,2151,6194,128,0,588,2311,4586,9407,119,9408,79,1805,2070,3,352,384,1377,2315,5832,7390,2074,9409,4654,3452,542,3081,2317,6991,310,331,3,19,4,384,12529,9410,2771,388,3545,9411,3320,15,368,3418,6047,886,736,12529,1047,281,1439,989,1065,5228,223,550,795,2118,55,5673,9412,1049,611,5701,354,881,4181,3238,1096,3718,2756,4557,12529,2939,908,2121,2870,2604,6103,5894,3718,1888,2315,1175,9413,9414,5862,2934,644,4055,1047,4616,1431,2033,6937,9295,2838,445,1597,867,368,3815,4751,122,823,1237,310
0,1399,281,2668,164,266,1444,198,7097,56,0,35,85,3,13,14,677,1132,753,6031,7095,6176,1865,111,202,81,16,86,6105,6173,59,679,616,6,2087,0,1563,3,13,425,3068,3,389,81,44,1116,1684,0,35,1563,3,13,425,677,706,128,164,121,17,0,487,3,13,2365,365,12529,874,12529,2358,0,677,605,1791,1356,0,785,3858,4032,689,827,0,1995,35,36,765,81,44,144,151,556,2871,354,44,580,958,322,910,515,2906,795,7098,12529,798,799,1825,12529,7099,7100,81,44,315,1505,3294,7101,689,7102,617,899,1450,851,460,3202,0,2642,2826,2959,1485,1411,81,974,260,1756,2183,7103,881,2457,2975,369,1249,12529,2294,1172,5375,3471,5373,388,0,0,785,2062,4046,2095,12529,700,5523,81,795,2179,4846,12529,4559,344,2604,3618,2118,81,344,6,709,710,1412,81,2739,4331,1131,785,821,669,584,7025,0,7104,3300,3275,204,1766,3517,12529,6564,12529,1112,1267,838,0,79,1153,12530,12530,12530,12530
12529,2695,12529,3246,122,2062,4046,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
0,677,605,0,785,1791,1356,4032,0,1995,3858,3567,35,36,1533,241,81,1747,122,12529,172,0,12529,2019,0,595,1171,13,759,5182,958,12529,1533,241,1313,7388,12529,12529,643,3249,1851,2769,7389,368,3182,12529,12529,1468,1811,12529,2181,12529,2885,3977,1173,881,587,81,53,2510,2434,1181,4927,949,3681,646,1510,27,2928,204,785,7390,6078,1082,801,785,2602,460,3392,7391,1632,2911,81,881,12529,1186,53,3295,7392,0,344,7393,259,1131,6054,1403,1805,122,1014,5901,3185,5544,6891,12529,12529,474,0,5003,174,3,21,22,7394,640,7395,0,85,3,19,22,294,3281,1684,81,44,2304,2243,7396,90,0,1985,3505,2906,322,2180,3631,7397,7398,1082,0,5912,2055,12529,4096,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
8316,360,3197,122,81,53,1850,6410,2291,81,4687,81,6,2087,590,1782,7362,883,0,8317,3,241,425,388,2024,12529,368,3108,12529,3689,3690,3003,851,122,12529,2411,948,949,854,4848,81,79,4190,8318,1854,213,2129,79,12529,12529,81,5026,214,460,3576,360,1611,1848,903,1827,1541,2873,4162,7576,5657,81,53,3249,48,344,3021,584,1063,281,3320,505,1046,2733,81,1608,990,5725,689,5074,122,3351,12529,1586,12529,0,331,366,2479,529,0,679,27,62,63,86,486,1573,0,987,1555,589,0,473,544,1302,1272,526,266,1500,198,354,5299,1848,4014,48,148,40,35,420,1413,968,910,0,5094,2627,3050,1567,0,123,8319,8320,22,48,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
588,3797,1847,6433,2911,196,148,27,1241,3953,646,712,1131,15,119,851,2911,3209,217,2915,1969,6411,10832,1467,5960,12529,881,1450,10862,0,44,27,366,121,3,13,5,15,429,1640,2669,1147,584,3569,3570,3066,3621,5958,11489,520,3443,515,1429,4020,636,79,2117,1958,1118,0,1828,881,327,6774,2183,542,3517,6651,2957,3082,584,5055,5056,6047,79,3718,1474,4301,119,1421,79,1805,6994,2598,291,1924,1230,515,517,6,8,5469,4549,1222,2183,1317,286,881,1805,2055,11490,1116,169,1828,688,5870,3774,3209,1918,1969,1789,12529,10217,12529,1675,2386,2077,1399,0,1455,318,100,1807,1608,7459,2976,6,12529,11491,646,2214,1047,4628,1356,299,661,1720,432,0,2482,2243,886,3246,2600,3906,12529,789,5573,5574,10463,3246,1147,10163,910,1936,698,7271,2321,9807,642,79,1215,1668,4181,1678,71,823,1071,12529,3240,11308,327,9282,9033,0,12529,463,0,881,5963,2088,4030,883,12529,12529,2976,11492,1791,1356,1563,3,2049,53,382,2975,6,12529,3290,438,1313
79,1771,9025,322,7518,1184,0,626,484,3112,5074,3964,11135,1089,5741,79,1847,597,7689,822,7896,12467,8671,653,0,2271,910,7596,4970,957,35,2456,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
0,120,121,4010,1859,123,2251,122,12529,17,502,1031,37,202,0,862,357,0,35,445,42,2689,3,494,133,1063,149,414,4011,1081,686,0,35,4012,749,845,4013,454,3342,624,0,1766,2706,12529,4014,523,0,1299,16,1230,4015,4016,3413,4017,4018,259,260,0,385,1895,2326,35,66,3,352,343,934,12529,1506,238,0,679,1281,0,4019,154,281,120,266,3408,487,0,1899,2760,4020,0,35,1415,1298,128,37,4021,1096,3933,4022,1055,667,3,4023,0,4024,948,584,2279,4025,3156,4026,635,12529,0,881,4027,1130,4028,12529,1626,12529,469,4029,322,4030,2733,1205,686,79,4031,469,1046,12529,624,59,35,2235,3,494,687,4032,357,1171,984,1797,689,697,1792,4033,2129,12529,12529,1043,100,1793,4034,341,119,108,557,12529,3973,645,2974,63,2816,3617,242,243,910,154,2074,81,61,152,0,1827,225,81,1224,412,554,516,2180,12529,2604,12529,12529,4035,12529,1184,4036,410,2992,587,4037,0,352,148,1147,2251,446,0,344
3159,3209,12275,12529,12529,0,3496,517,0,1637,120,35,121,12276,4150,7375,655,12529,0,388,312,0,1910,2353,1474,12529,3590,3,21,4,384,1262,1377,1024,0,614,4512,120,121,0,1024,35,2038,12529,935,1763,12277,542,0,1281,1218,886,5011,0,3309,120,121,1337,1985,12260,119,0,2009,6433,7552,1421,957,2243,10791,1870,119,79,1267,128,7914,1406,27,671,1764,921,2717,12529,948,584,7279,12529,12278,6248,79,10542,15,128,1215,2053,4927,3621,725,10778,6047,187,2461,597,119,79,3778,3096,6817,1805,12529,5074,6047,187,3917,3,1879,3734,1377,993,12279,6957,1766,517,1433,61,1361,5521,0,679,616,12529,1465,119,2687,9683,4496,329,6252,1153,9457,12280,79,10415,1805,12108,666,3330,660,2401,1932,35,0,1312,1054,555,233,3,105,267,300,121,12529,3964,10125,351,4925,1827,2229,0,12529,369,12281,120,121,3774,3246,644,280,4890,0,2150,120,121,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
469,1781,2024,7766,10193,79,3473,1146,867,1691,196,957,662,7776,5652,677,1287,119,120,121,4512,3,1902,0,11685,2243,4200,1692,646,1455,12529,327,79,0,6528,6678,70,3434,338,11686,1955,326,201,7894,957,438,1303,12529,771,12529,2384,459,178,513,4081,0,1047,4927,1848,10011,9077,119,79,1112,517,10120,11687,542,2976,36,677,1311,7767,0,5610,3785,5828,2672,3042,322,3718,881,7935,1827,3524,11688,589,388,2958,10121,794,10981,170,0,12529,82,303,122,1066,1406,11689,714,2840,76,11690,677,6116,12529,12529,1691,196,957,8615,9674,9675,4887,429,260,131,5065,827,8682,5228,156,762,1053,2760,1936,4333,948,3718,9288,8799,782,79,5980,11691,11692,6250,3788,5931,156,2063,2756,12529,156,2862,5094,0,938,8587,1771,4414,6239,1160,3584,27,11114,11672,4827,8924,5250,3330,3473,2009,536,2631,79,1131,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
81,205,1541,5866,322,653,1039,1049,0,80,3,13,5,81,44,144,915,12529,81,881,1506,2244,53,12529,2018,0,35,1086,7466,958,3,19,343,1673,12529,948,584,1951,7099,4444,2104,79,312,1804,2194,201,120,202,0,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
51,285,3,4,343,0,580,68,684,1254,3,924,0,1255,1256,1257,108,6,59,1032,1240,3,92,193,1258,3,1171,1259,1138,336,0,557,700,119,120,121,184,1260,154,0,1261,469,1262,913,0,1263,1264,843,743,1089,3,494,878,0,35,1265,12529,37,336,542,1266,58,0,1267,335,238,526,1207,1054,218,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
