"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199"
4475,2917,750,4085,1474,11687,677,1112,2544,778,1220,10519,2657,187,885,6,60,1047,4301,120,121,187,9895,205,1122,9052,3886,4662,3207,6040,225,1825,8698,841,1450,470,2343,11261,2374,2038,460,3469,9111,119,6957,6927,11267,79,1001,5142,4020,469,1406,2024,5021,6160,119,79,1611,8629,187,128,171,5152,10385,469,1131,0,2311,1197,1805,79,4139,597,119,1668,4923,957,294,1709,11800,9053,1869,885,6,60,646,1510,299,3,2529,100,635,11801,396,41,2332,1394,11802,2736,11803,328,516,3785,3774,0,881,12529,2077,11313,12529,299,667,384,3130,6118,677,1112,11419,3590,3,1976,384,183,234,300,2976,10204,12529,12529,1031,589,2826,842,11804,1234,2976,1506,223,715,3774,584,11805,11806,5977,79,515,1429,1285,1958,11807,0,7222,1525,257,12529,4213,10435,11120,0,2195,4827,36,255,1356,1608,331,0,11808,529,3240,1159,1401,12529,429,6,60,753,10362,2239,12529,2832,12529,422,1916,0,79,3246,873,36,44,829,2239,340,5529,610,1762,11776,4646,908
8532,12529,198,388,748,2583,8533,2992,4600,8534,12529,12529,79,990,2615,12529,1106,81,1455,2305,12529,1474,2304,81,1074,6229,204,303,5644,529,912,1455,310,801,3991,11,811,0,1046,196,2791,3569,3570,122,0,12529,12529,3014,53,4711,1147,1848,434,3609,8289,3,1171,754,79,2938,1237,990,2210,1467,122,677,35,118,3,21,343,148,588,0,3303,484,158,0,2851,1298,266,8520,21,867,90,5004,7423,608,654,81,1021,2259,5776,86,486,476,0,449,1191,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
12529,12529,1853,115,2687,4586,1993,12529,12529,2240,6602,0,35,253,281,13,164,1322,2284,266,1697,1138,0,48,638,366,12529,863,1489,266,1500,171,851,0,1606,684,120,1221,108,109,0,48,679,616,1358,61,2376,116,1220,636,252,12529,12529,81,2924,4336,12529,3694,689,2729,0,6603,630,5479,12529,4707,6604,81,827,1811,6464,736,1105,2971,92,4,6605,12529,81,44,1009,0,1024,3,86,687,154,465,523,366,12529,2108,12529,2189,6606,5337,6607,0,923,4288,0,590,4445,3953,266,1138,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
322,7644,2322,878,4837,635,214,0,48,1545,36,151,1127,28,1106,81,44,1122,144,11,218,7144,1782,7703,35,5369,5564,3465,1284,1093,1851,157,81,12529,459,1674,0,1305,1186,5928,2311,1640,322,7644,214,3,19,13,384,0,149,164,3602,451,7704,1335,1047,519,357,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
16,86,1955,957,12529,1132,1134,2447,1792,81,2388,4078,4069,12529,2411,81,2388,3066,3557,1936,4069,12529,2411,81,2388,3740,3557,1936,4069,12529,2411,0,35,36,48,3970,2445,156,3255,41,35,42,3481,1506,79,4378,269,0,1105,81,17,264,0,1108,3,21,384,1951,1303,156,3167,605,1132,677,2087,657,1015,414,1018,27,1858,0,35,3,241,687,677,1597,1450,2077,12529,238,2974,503,414,1678,4379,4380,412,71,2098,209,2974,461,2011,4381,12529,3790,12529,1961,4069,12529,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
322,4089,842,238,0,124,12529,1165,12529,82,646,712,0,17,820,270,122,1014,2739,59,984,2498,48,1034,19,759,452,4223,0,35,4224,4103,272,81,2388,3740,3557,1936,4069,12529,2411,0,4225,4226,2097,12529,79,3014,12529,1961,4069,12529,16,86,1955,957,0,48,2776,1134,1133,1311,762,1281,412,760,646,4227,906,0,469,339,4228,3460,1828,35,105,338,631,791,0,580,156,149,882,3,4229,0,1345,259,149,1257,4230,4231,4232,4233,4234,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
0,6848,616,1281,1733,73,187,322,3718,881,7935,983,55,483,0,881,4324,1237,337,1654,164,881,2394,2885,5698,1186,119,79,1112,6,3375,4261,35,0,6433,483,1421,187,53,3,21,22,2475,164,1847,6643,1062,1173,7279,363,1131,646,1510,12183,3212,12529,6047,187,2959,0,1197,1450,1696,149,165,429,2647,12152,1439,354,1084,653,79,312,44,6169,435,588,1860,0,1305,12184,5713,0,11349,1160,4827,720,148,4123,6047,119,2817,5754,1206,7052,2322,533,5522,12529,107,2911,533,3400,79,12529,12529,1185,3623,0,11872,12529,1431,0,1305,3273,1394,0,6848,677,2226,759,2243,2851,11787,12529,3246,7742,1766,2602,7586,12185,2287,3246,9947,1844,3821,3621,5223,3932,79,53,3122,6590,4785,247,1237,1238,1055,1899,1999,0,119,1173,5242,1847,2321,5669,0,2183,40,3850,0,1305,4305,5679,78,37,10108,0,6848,12529,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
0,1720,3,241,133,108,6,1362,223,1106,2011,1159,1827,12529,2438,48,12529,3,2439,12529,1961,2440,12529,86,0,616,12529,1358,299,2441,12529,2442,1153,0,35,1389,3,2443,22,1844,274,12529,124,48,646,154,0,720,542,700,738,1444,27,151,0,2124,2444,184,844,1099,1049,1668,72,272,0,35,36,449,286,879,41,1269,156,3,1729,3,1601,149,12529,525,1336,3,87,0,35,158,165,2445,716,700,0,35,789,3,13,22,0,823,1332,154,156,12529,478,2446,1364,2075,16,86,1955,957,1533,86,1134,12529,1956,1133,2447,119,851,2448,590,0,2449,2450,2073,699,2033,2451,81,2452,12529,2033,2453,2454,12529,2455,53,606,21,797,2071,24,463,81,35,2456,624,788,2457,624,412,119,300,2458,128,148,460,368,2095,2459,122,2460,144,12529,749,359,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
119,446,0,381,741,12529,874,12529,412,2238,81,650,1055,0,48,12529,2239,2240,119,542,700,0,154,12529,110,1106,2241,6,557,0,111,2242,624,0,1440,382,668,608,322,281,266,267,2243,81,116,1569,627,2244,53,2245,851,0,543,544,27,396,429,401,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
0,449,131,3,1302,22,27,786,9321,53,44,2305,2465,2179,9322,2117,9323,122,2160,4378,898,447,81,6,9324,1459,2924,1462,79,223,1361,1983,638,2289,589,12529,7882,2837,1807,27,28,144,2476,0,8127,12529,7279,3372,360,663,3666,2076,8599,1870,725,2289,1047,12529,128,1118,949,2840,2578,79,9325,4654,1267,79,1112,2410,2317,12529,2715,9257,881,892,669,281,7391,328,3392,2546,9326,5896,9089,2603,119,2009,5833,79,8021,6812,1850,6901,300,2117,1958,3614,9327,9328,3381,612,589,116,8730,4735,9329,9330,42,1567,3060,3185,2024,7911,2233,79,1450,9331,1474,1112,1771,711,2099,4180,910,8613,5065,170,8682,9332,9333,5228,3372,1047,8546,1605,1406,1138,198,223,1422,9334,3945,903,1361,9153,0,1305,2414,2900,9335,12529,8260,55,1104,269,1281,835,302,9336,3351,3577,9337,8441,697,9338,3243,4433,0,1745,120,264,0,9339,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
0,9366,7908,2861,5352,5981,12529,753,2564,0,351,9906,2366,3,4834,873,36,0,85,3,4834,1181,11875,119,661,1222,12529,10387,4213,51,883,0,6,60,1720,3,105,100,12529,1118,584,1951,646,712,3071,958,4307,8056,3434,1679,0,2271,612,2786,851,0,35,2148,120,121,4512,3,11876,0,2009,1455,1798,1287,11877,13,669,5598,128,247,1237,474,653,445,35,984,59,1160,4827,6883,2092,322,1096,1518,8,10947,2009,61,9353,4738,79,1112,1046,2038,12529,2699,6901,11878,517,11879,51,10376,2021,286,5528,12529,9212,5050,646,1510,119,369,11312,1847,79,1142,363,4094,3322,4539,414,727,1377,158,11880,533,983,11723,12529,646,712,1147,2057,4659,9657,3049,12529,12529,1345,259,9212,253,11881,519,79,27,704,1096,3231,2177,156,1886,841,842,3689,12529,533,1170,789,79,360,1611,5312,725,7279,187,1798,443,711,6015,10502,5582,1611,1886,0,1531,714,2164,904,11868,1733,1674,0,187,5926,7335,119,1047,3826,8615,119,128,128,1911,2104,1170
202,0,571,7836,3983,0,48,7043,35,2265,300,11,12529,48,515,382,584,1958,851,81,35,447,1900,7586,116,27,7837,1167,2695,1725,0,1089,483,300,6,1040,198,3259,0,1237,1468,466,6617,1237,103,3434,2317,7838,7839,314,3073,0,2833,408,0,35,36,12529,2047,152,3084,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
757,758,597,759,452,0,106,0,760,761,762,12529,0,716,763,279,35,169,3,13,22,0,764,281,765,35,766,266,767,0,768,769,770,771,772,122,331,0,35,526,223,55,773,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
12529,1961,1289,1410,790,6911,3724,2442,81,3930,7953,138,6792,79,45,6,984,37,0,416,3,67,343,677,503,3,687,238,7954,3175,1985,12529,3475,0,12529,823,12529,643,248,154,122,81,6,17,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
4253,4254,0,35,223,1008,107,106,0,35,1268,3,403,933,4255,1120,12,2194,59,2967,218,4256,574,12529,1990,1848,3681,119,0,328,35,36,4257,48,115,1132,1133,1790,1791,1792,1134,1793,2014,677,4,92,2683,512,352,4258,3075,851,1167,861,12529,1892,753,590,1782,1230,1692,3792,984,3308,2547,12529,4259,3287,4260,48,2134,0,35,1268,3,343,234,12529,48,4261,73,661,2018,4160,48,115,1455,2304,2081,638,2289,1955,4262,4263,116,1737,3241,3542,3334,4264,388,0,3473,1413,163,2018,3858,3,1906,697,2903,0,35,811,3,241,226,44,4265,119,238,57,1809,3095,202,4266,4267,354,12529,12529,4268,4269,81,4270,12529,11,90,544,4271,0,4272,2024,3,923,1551,266,464,119,542,587,895,949,4273,12529,4274,12529,81,4275,4276,81,2353,1474,2463,4014,91,4277,2641,1275,12529,2299,4278,71,1264,4279,122,12529,12529,81,1121,149,272,432,0,35,36,339,279,0,81,157,4280,123,2251,1892,2870,1413,349,48,120,1104
0,2243,1341,7111,1411,303,12110,0,35,401,9528,1567,312,11016,1924,360,17,119,5315,474,119,0,881,12529,4273,11888,103,987,1195,8040,79,0,984,248,436,2526,1131,122,4573,12529,0,1197,12111,2408,1462,3303,1743,12529,3219,3125,350,5107,0,5231,79,1406,9069,1184,1916,2099,486,873,36,1047,4287,12529,1341,1516,142,143,0,523,1655,6,434,435,821,119,1608,10603,12112,128,6742,2222,12113,12529,79,5066,128,83,84,1118,3621,7465,970,958,1185,1131,79,3160,3954,12114,2915,3098,62,6042,2672,9292,5671,9273,2222,9873,8216,6181,1047,63,0,79,1406,39,139,360,2597,590,1039,71,789,15,7943,429,1691,910,3821,6367,1685,3491,1047,1558,4188,4189,1455,4163,171,646,712,881,1805,4812,2533,119,1377,2401,128,2228,2417,7605,119,2247,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
8176,4720,7223,3381,12383,3584,0,1160,2647,327,1362,8056,1356,616,8403,948,12384,3461,7111,53,388,3296,1510,1797,698,1309,0,35,593,3,577,1138,0,2958,7111,8316,2604,0,6,768,445,607,122,1467,48,16,388,3875,0,11690,8866,1269,3259,584,7142,7143,3616,1542,119,3246,3545,8924,12260,970,5523,1870,725,4783,79,1771,128,910,445,1070,0,116,5862,2087,1970,5441,187,1654,3914,8122,3287,1808,7738,1243,1766,7866,677,778,903,6057,610,40,148,3228,6935,7879,3014,3,425,384,3246,1147,7121,128,2911,1118,7957,10250,5152,1811,1184,517,6927,8017,4377,1159,12529,12529,1439,2220,1866,587,3,241,384,0,4688,4890,12529,368,2098,1656,12266,5562,5224,79,1406,1412,4917,2410,117,143,0,523,6681,3,21,22,281,120,1413,164,7232,765,646,712,3376,452,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
1285,12529,1118,1937,0,388,3678,158,1552,12529,3418,0,35,50,232,624,2974,86,22,0,3271,131,1936,2916,368,12529,12529,0,1955,144,1709,556,0,1089,3,232,100,6,60,281,120,968,165,81,17,122,0,35,27,73,3,428,149,108,109,48,115,1855,1015,697,6088,1812,2233,12529,12529,59,6149,366,5867,1317,589,1286,387,102,0,103,12529,53,162,451,4366,0,1563,12529,2240,382,1001,6150,1001,2145,17,1367,27,144,48,24,3,403,343,2124,3,1410,14,1066,2369,12529,0,712,297,6,3281,1684,0,520,1838,3,923,232,0,1018,6151,3,824,22,1232,48,5740,248,40,624,1461,1134,863,1573,1694,3938,542,79,851,0,53,3,878,4366,3434,653,612,6152,0,1089,608,354,418,12529,2486,28,6153,3,551,1269,0,6154,12529,1462,12529,6155,6156,122,2463,645,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
991,1051,1726,3,352,232,2320,2871,195,0,8826,449,892,4283,4927,533,7279,187,8827,554,4760,183,5805,589,116,2777,429,590,2088,0,785,8828,5289,429,600,71,416,1686,3098,152,222,35,227,3186,650,1678,1645,836,4134,8829,588,1738,962,1237,179,725,7552,677,2568,8652,2847,119,360,1237,6194,139,79,3887,483,957,483,2105,44,120,1356,3625,16,1936,1117,2236,81,8830,445,984,4915,360,2604,1183,119,5535,6682,6299,5065,827,8682,5228,3718,1973,51,2880,2915,3392,8831,3,4,384,1047,3969,8395,8832,122,8259,0,5256,4071,4833,975,8833,7279,81,2118,71,1264,655,6561,2164,6951,7935,122,81,388,8834,4313,8835,1933,8836,616,8837,119,2253,7025,5880,2273,3419,2393,8838,7122,2228,704,377,589,79,1608,3320,1827,7921,6515,53,1070,1608,989,1218,589,79,672,1046,1630,429,619,460,2183,8839,8840,8814,186,4582,881,3416,8841,5016,0,8842,2733,8843,1758,223,5685,1049,6513,544,81,388,7573,1166,8082,2185,1758,8354,1172,1356
0,35,1627,3,494,22,120,1077,901,71,1628,151,529,620,41,3,1629,984,13,759,0,1163,118,3,551,48,35,36,339,0,1630,142,369,1631,1632,8,789,0,685,54,3,494,546,1181,24,290,340,0,1633,3,494,208,542,357,1382,1092,1093,0,48,285,1634,1635,208,669,166,135,136,0,525,532,3,87,4,13,759,1399,108,6,59,1031,1636,266,267,12529,3,494,133,1637,51,0,223,439,358,1390,600,128,1192,0,48,35,285,169,12529,368,614,3,494,349,1638,1639,361,1522,4,1640,328,0,0,1641,1642,3,1643,863,266,1186,304,1644,124,0,48,190,12529,650,1645,1646,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
7888,7133,1678,1439,4827,485,725,363,6209,653,1039,429,1821,337,7230,9873,8909,0,369,9085,677,1027,1315,429,3469,5035,37,6194,228,9300,511,1771,1573,3300,3275,3867,322,1096,4232,4556,3330,3473,2009,61,55,7234,1131,0,1249,369,119,2253,1112,0,51,5618,3047,11514,369,9085,1558,3594,9171,2164,2053,35,0,53,54,120,121,0,3478,51,8575,416,314,988,7540,196,957,2164,2053,3774,0,881,12529,584,1632,11952,620,1096,3619,584,2088,1805,7279,187,9805,3089,605,79,7025,3941,369,3081,1346,677,1287,120,121,1389,3,67,100,6,60,2117,2328,0,881,5963,3,86,384,2088,1951,12529,63,2544,1567,2099,2024,7912,2257,79,1474,264,12529,4927,10779,10778,2962,79,515,1429,1474,5021,0,35,299,120,121,4537,6,6228,833,3215,3074,470,2605,12529,646,712,1147,2057,4659,9657,3049,12529,109,484,852,853,2983,12529,79,5980,7208,12529,11953,605,307,992,589,474,105,631,128,37,1096,3621,2644,5630,322,1271,11861,3246,3500,1738
81,695,2076,704,2838,322,2179,4648,2718,3148,4649,3287,12529,0,1197,1990,646,12529,4650,281,536,515,12529,0,344,862,252,1791,616,4029,536,128,3396,4651,135,136,677,871,412,0,35,27,73,3,210,3833,1167,144,3522,984,0,2235,131,3,403,208,360,663,2756,12529,12529,4652,2179,12529,12529,2108,4653,2074,1805,4654,379,1611,1179,2847,646,712,63,3418,122,368,81,4655,12529,1506,3075,1611,1857,12529,12529,3590,3,4,3421,1377,2401,1016,1791,2938,312,3774,3209,12529,42,1659,81,436,12529,2291,81,1847,4413,916,119,2585,2315,3621,4656,432,81,149,108,6,144,0,4657,12529,269,653,12529,1621,12529,4658,1000,12529,0,0,1341,1359,119,151,786,122,17,561,0,12529,4659,959,303,1295,4660,1617,4661,31,460,2615,12529,4662,116,3166,0,35,4663,542,154,0,4664,2185,322,4665,340,3703,0,12529,12529,900,73,624,11,266,12529,920,4666,532,0,3429,0,35,36,0,35,65,771,71,1727,3,403,343,4667,79
3159,792,2739,12529,584,3160,3071,1430,0,0,35,525,56,3,403,681,40,67,164,740,2284,3161,0,1018,2194,590,48,108,109,592,122,81,247,1237,3162,1497,3163,48,412,621,794,2702,677,35,2542,45,1462,1736,1167,144,3164,984,16,86,1955,957,2521,2612,1132,12529,1792,872,412,0,71,24,3,4,933,12529,151,677,1462,1736,652,1658,115,668,12529,12529,12529,1961,2440,12529,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
11340,4699,1381,4182,987,1555,6547,0,838,3,162,384,0,2329,185,10629,4563,589,11351,2316,1547,9624,4181,266,1160,4827,2273,650,2628,1071,3007,3883,119,2164,904,851,1084,3806,4586,948,584,49,1877,1376,1771,2957,469,5474,1848,10377,6047,1186,119,79,517,10382,1450,186,3854,79,1805,2070,7552,5968,1122,3473,1771,885,248,1047,1282,3372,2964,3,11352,281,120,619,11353,1848,396,3565,3363,827,1808,8026,8615,3014,3864,119,886,5011,8682,714,3821,6014,948,584,5862,119,9151,1199,307,35,1047,98,1314,1573,4431,4422,12529,9077,1474,11354,4434,394,79,5984,4000,2743,1658,175,0,4192,1351,3209,2570,789,7402,0,11340,4699,5160,54,208,712,10732,989,11355,711,584,11356,3246,2958,2563,1197,2329,11357,3,4710,1658,677,328,0,35,1720,120,121,294,11358,12529,238,11359,677,0,12529,597,463,8055,9975,2871,646,712,116,12529,12529,12529,228,238,881,6014,2976,9204,3,21,4,100,3917,1138,3,878,384,196,105,759,1410,4927,0,116,7921
1807,1148,3419,3774,1096,11302,3400,646,712,5226,584,972,68,7763,0,119,3945,63,79,514,590,5226,4059,15,611,215,948,584,3708,3814,4324,0,7954,4775,2885,10575,11303,8698,2191,360,2271,2062,1940,12529,1941,2231,7864,4846,8,1104,0,1197,11304,11305,1848,1314,196,148,6047,322,533,6553,7295,48,4188,128,2055,8773,11306,3,11307,4025,0,881,1095,7825,1317,2902,3382,0,589,1131,7343,2894,1049,948,584,3493,938,2570,90,589,881,10653,2057,15,851,296,589,79,1811,6141,322,1413,2226,720,148,9695,542,587,1850,17,242,7266,12529,647,2668,554,119,419,7122,6194,1096,3867,259,3240,11308,3315,3,1976,384,597,669,2149,11202,48,4188,1850,772,4887,653,1039,119,1827,851,1131,79,1112,2544,1932,1467,11309,312,101,646,1510,12529,12529,36,0,2895,449,45,499,2388,1421,73,653,8542,8176,4720,838,61,1153,616,4175,2053,11302,1156,1691,79,1615,54,529,8622,867,1317,1674,0,1047,11310,429,867,2669,1165,27,281,98,677,4796
